ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
9093,A,Ship,5,3,270,5,medium,F,8,1862,0
9094,B,Ship,6,5,289,4,low,M,5,1600,1
9095,C,Ship,6,3,253,4,medium,F,9,1823,0
9096,F,Ship,7,2,305,4,medium,M,7,1813,0
9097,D,Ship,3,3,219,6,low,M,10,1116,0
9098,F,Ship,4,2,231,5,medium,M,8,1562,0
9099,A,Ship,6,5,298,4,medium,F,5,1804,0
9100,B,Ship,6,5,282,4,low,M,5,1364,1
9101,C,Ship,5,1,240,5,low,M,2,1400,1
9102,F,Ship,5,3,223,5,medium,M,4,1817,0
9103,D,Ship,4,4,226,5,low,M,1,1761,0
9104,F,Ship,5,3,253,5,low,M,6,1028,0
9105,A,Ship,6,4,249,4,low,M,10,1318,0
9106,B,Ship,6,5,294,4,medium,M,10,1628,1
9107,C,Ship,4,4,263,3,medium,F,8,5475,0
9108,F,Ship,5,2,196,3,medium,M,4,4868,1
9109,D,Ship,4,5,184,2,medium,F,2,4429,0
9110,F,Ship,5,4,231,2,medium,F,7,5491,1
9111,A,Ship,3,1,153,2,low,M,6,4996,0
9112,B,Ship,3,2,173,2,low,F,8,5492,0
9113,C,Ship,3,1,159,3,low,M,10,4358,1
9114,F,Ship,5,4,137,2,low,F,2,4077,1
9115,D,Ship,3,1,249,2,medium,F,1,5190,1
9116,F,Ship,3,4,247,3,medium,M,9,5383,0
9117,A,Ship,3,3,205,3,high,M,1,5851,1
9118,B,Ship,3,3,209,3,medium,F,5,5831,0
9119,C,Ship,3,3,247,2,high,F,8,4593,1
9120,F,Ship,4,1,225,2,medium,M,5,5714,1
9121,D,Ship,3,2,150,10,low,F,6,5580,0
9122,F,Ship,5,3,210,7,medium,F,4,4362,0
9123,A,Ship,3,1,247,2,low,M,7,5557,0
9124,B,Ship,5,5,167,3,medium,M,1,4314,0
9125,C,Ship,4,5,233,3,medium,F,2,4501,0
9126,F,Ship,2,4,204,10,low,F,4,4679,1
9127,D,Ship,5,1,140,8,medium,M,7,5437,0
9128,F,Ship,6,3,218,6,high,F,5,4352,1
9129,A,Ship,3,1,250,3,low,F,7,4760,0
9130,B,Ship,3,1,225,4,low,F,10,4080,1
9131,C,Ship,7,5,308,4,medium,M,6,1165,0
9132,F,Ship,6,3,256,4,low,F,9,1212,1
9133,D,Ship,4,5,251,5,medium,F,7,1381,0
9134,F,Ship,5,1,270,5,medium,M,10,1397,0
9135,A,Ship,6,1,289,4,low,M,3,1181,1
9136,B,Ship,6,5,253,4,medium,M,8,1899,1
9137,C,Ship,7,3,305,4,medium,F,6,1167,0
9138,F,Ship,3,5,219,6,low,M,1,1394,0
9139,D,Ship,4,1,231,5,medium,M,6,1231,0
9140,F,Ship,6,5,298,4,medium,F,8,1759,1
9141,A,Ship,6,1,282,4,low,M,7,1758,0
9142,B,Ship,5,3,240,5,low,M,6,1489,0
9143,C,Ship,5,5,223,5,medium,M,8,1132,0
9144,F,Ship,5,2,140,5,medium,M,2,1521,0
9145,D,Ship,5,3,268,5,medium,M,5,1365,0
9146,F,Ship,6,3,279,4,low,M,7,1090,1
9147,A,Ship,4,3,225,5,medium,F,6,1573,0
9148,B,Ship,6,3,296,4,medium,M,7,1515,0
9149,C,Ship,5,5,162,4,low,M,8,1311,0
9150,F,Ship,6,5,255,4,low,F,2,1218,1
9151,D,Ship,7,5,255,4,low,F,9,1367,0
9152,F,Ship,6,2,286,4,medium,M,6,1556,1
9153,A,Road,7,2,267,4,medium,M,8,1285,0
9154,B,Road,5,1,226,6,low,M,5,1078,0
9155,C,Road,6,5,285,4,medium,F,5,1631,1
9156,F,Road,6,3,276,4,low,F,5,1637,1
9157,D,Road,6,2,257,4,low,F,5,1565,1
9158,F,Road,6,4,287,4,medium,F,10,1811,1
9159,A,Road,6,1,283,5,low,F,10,1304,1
9160,B,Road,6,3,309,4,medium,M,2,1270,1
9161,C,Road,4,3,274,5,low,F,3,1637,1
9162,F,Road,7,4,244,4,medium,F,4,1953,1
9163,D,Road,5,3,222,6,low,M,9,1656,0
9164,F,Road,6,1,264,4,low,M,5,1900,0
9165,A,Road,4,2,232,5,medium,M,3,1197,0
9166,B,Road,5,2,227,6,medium,F,6,1620,0
9167,C,Road,6,4,294,3,medium,M,7,1455,0
9168,F,Road,6,4,260,4,low,F,1,1883,0
9169,D,Road,4,3,260,5,low,F,8,1756,0
9170,F,Road,6,1,277,5,low,F,2,1190,1
9171,A,Road,5,3,257,5,low,F,7,1451,1
9172,B,Road,5,5,271,6,low,M,6,1450,1
9173,C,Road,6,1,308,4,low,F,7,1260,1
9174,F,Road,7,2,281,4,medium,F,2,1291,0
9175,D,Flight,5,4,307,5,low,M,8,1903,0
9176,F,Flight,5,3,224,5,medium,M,9,1643,1
9177,A,Flight,5,5,233,6,medium,F,4,1924,1
9178,B,Flight,3,4,179,2,medium,M,5,1340,0
9179,C,Flight,4,3,267,5,medium,F,9,1538,0
9180,F,Flight,5,3,218,6,low,F,6,1519,1
9181,D,Flight,7,3,302,4,medium,F,7,1915,0
9182,F,Flight,7,3,247,4,medium,M,5,1060,0
9183,A,Flight,6,3,266,4,medium,F,8,1547,0
9184,B,Flight,5,1,247,5,low,M,10,1562,1
9185,C,Flight,4,3,219,5,low,F,8,1702,1
9186,F,Flight,7,1,287,4,medium,M,9,1150,1
9187,D,Flight,6,3,297,5,low,F,5,1657,0
9188,F,Flight,5,5,273,5,medium,M,4,1597,1
9189,A,Flight,5,5,219,5,low,M,6,1234,0
9190,B,Flight,5,1,232,5,medium,F,7,1069,1
9191,C,Flight,4,4,264,5,low,M,3,1782,0
9192,F,Flight,6,3,266,4,low,F,9,1106,1
9193,D,Flight,7,1,280,5,low,M,10,1199,1
9194,F,Flight,7,4,264,4,medium,M,6,1265,0
9195,A,Flight,4,2,258,5,low,F,8,1878,0
9196,B,Flight,5,1,236,5,low,M,8,1441,0
9197,C,Ship,5,5,262,5,low,M,2,1304,0
9198,F,Ship,5,3,255,6,medium,F,1,5874,0
9199,D,Ship,4,4,267,4,low,F,8,5219,1
9200,F,Ship,4,1,240,4,low,M,10,5965,1
9201,A,Ship,4,2,215,2,high,F,10,4061,1
9202,B,Ship,5,5,252,5,low,M,9,4135,0
9203,C,Ship,4,5,136,2,medium,M,4,5512,0
9204,F,Ship,3,4,225,4,medium,F,9,5575,0
9205,D,Ship,3,3,187,6,low,F,2,4549,0
9206,F,Ship,4,4,144,3,low,M,6,4137,1
9207,A,Ship,3,2,226,2,low,M,10,4254,0
9208,B,Ship,5,2,229,3,low,F,3,4916,0
9209,C,Ship,3,3,255,3,low,M,4,4628,1
9210,F,Ship,5,3,227,5,medium,F,9,4990,0
9211,D,Ship,5,1,248,3,medium,M,6,5081,1
9212,F,Ship,3,2,151,2,low,F,3,4759,0
9213,A,Ship,4,5,188,3,medium,M,8,4125,0
9214,B,Ship,4,2,160,2,medium,M,3,4304,1
9215,C,Ship,4,2,156,3,low,F,1,5361,0
9216,F,Ship,3,4,162,3,medium,M,7,5313,0
9217,D,Ship,4,4,270,3,low,F,4,5888,0
9218,F,Ship,4,5,200,4,medium,F,2,4947,0
9219,A,Ship,3,3,224,4,medium,M,10,4147,0
9220,B,Ship,4,4,146,4,medium,M,7,4953,1
9221,C,Ship,5,3,156,3,low,F,6,5231,1
9222,F,Ship,4,3,235,3,medium,F,4,5748,1
9223,D,Ship,4,1,231,3,medium,M,5,4118,1
9224,F,Ship,4,5,141,2,low,F,10,5907,1
9225,A,Ship,3,1,178,4,medium,M,9,5727,1
9226,B,Ship,5,4,244,6,high,F,3,4089,0
9227,C,Ship,4,2,247,2,medium,M,7,4955,1
9228,F,Ship,3,1,132,3,medium,F,5,5978,0
9229,D,Ship,4,5,190,3,medium,M,6,4671,1
9230,F,Ship,3,2,113,5,medium,M,1,5993,0
9231,A,Ship,5,5,253,2,high,F,3,4851,0
9232,B,Ship,4,3,235,3,medium,F,4,4739,0
9233,C,Ship,3,3,264,2,low,M,6,4102,0
9234,F,Ship,3,5,286,6,medium,M,3,4424,0
9235,D,Ship,4,3,141,3,medium,F,3,4249,0
9236,F,Ship,4,2,243,3,low,M,3,5703,0
9237,A,Ship,5,4,209,4,low,F,10,5461,0
9238,B,Ship,4,4,246,2,medium,F,2,4633,1
9239,C,Ship,4,3,257,3,medium,M,1,5717,1
9240,F,Ship,4,2,217,2,medium,F,8,4907,1
9241,D,Ship,4,4,246,3,low,M,9,5041,0
9242,F,Ship,4,4,166,6,low,F,6,4100,1
9243,A,Ship,3,3,183,2,low,F,3,5189,0
9244,B,Ship,4,5,136,2,medium,M,4,5923,1
9245,C,Ship,4,1,224,2,low,M,10,4653,1
9246,F,Ship,4,3,174,3,medium,M,2,4069,1
9247,D,Ship,4,5,209,3,medium,F,4,4809,0
9248,F,Ship,4,3,256,2,medium,F,3,4679,1
9249,A,Ship,4,2,231,4,medium,M,9,5194,0
9250,B,Ship,2,1,228,2,low,F,2,5435,0
9251,C,Ship,4,2,198,3,medium,M,10,5487,1
9252,F,Ship,5,5,223,3,medium,F,3,4382,0
9253,D,Ship,3,4,257,4,medium,F,8,4780,0
9254,F,Ship,4,4,265,3,low,M,10,4741,0
9255,A,Ship,3,3,258,3,medium,F,7,4068,1
9256,B,Ship,3,2,272,3,low,M,7,5657,1
9257,C,Ship,5,3,273,4,medium,M,1,5119,0
9258,F,Ship,3,5,287,5,high,M,1,5263,1
9259,D,Ship,5,1,176,4,low,F,1,4270,1
9260,F,Ship,5,4,136,3,medium,M,4,5413,0
9261,A,Ship,3,5,204,2,low,F,1,4025,1
9262,B,Ship,4,3,213,3,medium,M,2,5432,1
9263,C,Ship,3,3,160,3,low,M,1,4769,0
9264,F,Ship,3,5,148,2,medium,F,9,5095,1
9265,D,Ship,4,3,255,4,medium,F,10,4740,0
9266,F,Ship,3,3,212,3,medium,M,10,5724,1
9267,A,Ship,3,3,217,3,medium,M,10,5439,0
9268,B,Ship,4,2,145,3,medium,F,7,5823,0
9269,C,Ship,3,1,170,3,high,F,6,5750,0
9270,F,Ship,3,2,244,3,high,F,5,5781,1
9271,D,Ship,3,1,151,4,medium,M,2,5016,0
9272,F,Ship,4,1,202,3,low,M,10,4454,0
9273,A,Ship,4,1,195,3,medium,M,2,4682,0
9274,B,Ship,3,3,150,3,medium,M,9,5852,0
9275,C,Ship,4,3,225,2,medium,F,10,5523,1
9276,F,Ship,4,5,142,4,medium,F,6,5027,0
9277,D,Ship,3,3,262,4,low,M,5,4782,0
9278,F,Ship,3,1,251,6,medium,M,10,4912,0
9279,A,Ship,5,5,221,2,medium,M,10,4255,1
9280,B,Ship,3,2,202,2,medium,F,7,5328,0
9281,C,Ship,4,3,216,4,medium,M,3,4750,0
9282,F,Ship,4,2,239,3,low,F,4,5916,0
9283,D,Ship,2,3,192,3,low,M,4,5524,0
9284,F,Ship,3,4,185,2,medium,M,5,4574,0
9285,A,Ship,5,4,235,3,low,M,3,4411,1
9286,B,Ship,3,2,253,2,low,M,8,5608,0
9287,C,Ship,3,4,180,3,low,M,2,5659,1
9288,F,Ship,3,5,150,2,medium,M,10,5187,0
9289,D,Ship,4,2,168,6,medium,F,9,4030,0
9290,F,Road,5,4,274,3,medium,F,1,4030,0
9291,A,Road,3,2,179,3,medium,M,9,5224,1
9292,B,Road,6,1,237,5,medium,M,3,5299,1
9293,C,Road,3,4,160,3,low,M,10,4602,0
9294,F,Road,4,1,225,2,low,M,4,4102,0
9295,D,Road,4,2,217,2,low,M,4,5539,0
9296,F,Road,3,5,263,3,medium,M,1,4645,0
9297,A,Road,4,4,128,6,medium,F,3,5459,0
9298,B,Road,3,3,167,3,low,F,8,4420,0
9299,C,Road,3,2,221,2,low,F,10,4312,0
9300,F,Road,3,3,173,2,low,M,5,4703,0
9301,D,Road,4,2,149,6,low,F,6,4904,0
9302,F,Road,3,5,234,2,medium,F,8,5241,1
9303,A,Road,3,3,237,3,medium,M,6,4918,0
9304,B,Road,2,4,269,4,low,M,2,4267,1
9305,C,Road,3,5,182,3,high,M,5,4183,1
9306,F,Road,6,3,199,4,medium,F,1,5204,0
9307,D,Road,4,1,264,4,low,F,6,4863,0
9308,F,Road,6,5,167,3,low,F,2,5761,1
9309,A,Road,4,4,155,3,medium,F,6,5778,1
9310,B,Road,5,1,274,2,high,F,8,4647,1
9311,C,Road,4,1,213,5,low,M,10,5492,0
9312,F,Flight,3,2,204,2,high,M,8,4562,1
9313,D,Flight,5,2,259,2,medium,M,7,4764,0
9314,F,Flight,3,1,174,3,medium,F,2,4972,0
9315,A,Flight,3,1,230,2,low,F,4,4387,1
9316,B,Flight,5,4,260,4,low,M,4,5911,1
9317,C,Flight,4,5,176,2,low,F,1,4155,0
9318,F,Flight,5,2,217,2,medium,F,6,4120,1
9319,D,Flight,4,2,219,3,low,F,9,5703,0
9320,F,Flight,4,1,189,3,medium,M,5,4133,0
9321,A,Flight,4,1,252,4,low,F,7,5459,1
9322,B,Flight,3,2,189,3,medium,F,2,4152,1
9323,C,Flight,5,2,159,3,low,M,5,4930,0
9324,F,Flight,4,2,262,3,low,M,6,5381,0
9325,D,Flight,6,1,191,5,low,M,8,5156,1
9326,F,Flight,4,1,271,4,medium,F,2,4133,1
9327,A,Flight,4,5,196,5,low,F,2,5840,0
9328,B,Flight,4,3,261,6,low,F,6,5068,0
9329,C,Flight,4,5,233,6,medium,M,1,5284,0
9330,F,Flight,5,4,235,4,low,M,5,4506,0
9331,D,Flight,3,2,154,3,low,F,8,5149,1
9332,F,Flight,4,5,167,4,low,M,3,4658,0
9333,A,Flight,6,4,144,4,low,F,5,4631,0
9334,B,Ship,5,3,194,4,low,M,9,5851,0
9335,C,Ship,5,4,242,4,medium,F,5,5375,0
9336,F,Ship,3,3,144,3,medium,M,8,5727,0
9337,D,Ship,5,4,157,7,medium,F,9,4272,0
9338,F,Ship,4,3,184,7,medium,M,5,5920,1
9339,A,Ship,5,1,151,3,medium,M,2,4172,1
9340,B,Ship,4,1,175,3,medium,M,2,5861,0
9341,C,Ship,3,2,177,3,low,F,5,5941,0
9342,F,Ship,6,1,141,3,low,F,2,5144,0
9343,D,Ship,4,2,210,3,low,M,5,4746,0
9344,F,Ship,2,4,224,2,low,M,8,4754,0
9345,A,Ship,4,1,253,3,medium,F,9,5502,1
9346,B,Ship,4,1,157,2,medium,F,7,4690,1
9347,C,Ship,3,2,172,3,medium,F,8,4982,1
9348,F,Ship,3,5,193,10,high,M,6,5247,1
9349,D,Ship,6,2,255,4,low,M,9,1157,0
9350,F,Ship,7,5,255,4,low,F,2,1826,1
9351,A,Ship,6,4,286,4,medium,F,1,1570,0
9352,B,Ship,7,1,267,4,medium,M,9,1261,1
9353,C,Ship,5,4,226,6,low,F,3,1223,1
9354,F,Ship,6,3,285,4,medium,F,1,1606,0
9355,D,Ship,6,4,276,4,low,M,4,1662,1
9356,F,Ship,6,4,257,4,low,F,4,1451,0
9357,A,Ship,6,4,287,4,medium,M,7,1141,1
9358,B,Ship,6,1,283,5,low,F,9,1311,1
9359,C,Ship,6,1,309,4,medium,F,10,1904,1
9360,F,Ship,4,5,274,5,low,M,7,1225,0
9361,D,Ship,7,2,244,4,medium,F,8,1477,1
9362,F,Ship,5,4,222,6,low,F,9,1003,0
9363,A,Ship,6,1,264,4,low,M,9,1243,0
9364,B,Ship,4,1,232,5,medium,F,7,1899,1
9365,C,Ship,5,1,217,2,medium,F,10,4264,0
9366,F,Ship,4,5,219,3,low,F,1,5221,0
9367,D,Ship,4,3,189,3,medium,F,4,5613,1
9368,F,Ship,4,2,252,4,low,M,1,4705,1
9369,A,Ship,3,3,189,3,medium,F,1,5896,1
9370,B,Ship,5,3,159,3,low,M,7,5462,1
9371,C,Ship,4,3,262,3,low,F,3,4176,0
9372,F,Ship,6,2,191,5,low,M,1,4314,0
9373,D,Ship,4,5,271,4,medium,M,9,5057,0
9374,F,Ship,4,2,196,5,low,M,5,4994,0
9375,A,Ship,4,1,261,6,low,F,6,5861,0
9376,B,Ship,4,1,233,6,medium,F,2,5406,0
9377,C,Ship,5,4,235,4,low,M,10,4880,0
9378,F,Ship,3,1,154,3,low,M,5,4720,1
9379,D,Ship,4,4,167,4,low,M,2,5908,1
9380,F,Ship,6,1,144,4,low,F,5,5121,0
9381,A,Ship,5,2,194,4,low,M,8,5650,1
9382,B,Ship,5,3,242,4,medium,F,8,4410,1
9383,C,Ship,3,5,144,3,medium,F,9,5912,0
9384,F,Ship,5,4,157,7,medium,M,3,4723,0
9385,D,Ship,4,1,184,7,medium,F,6,4956,0
9386,F,Ship,5,1,151,3,medium,F,9,5667,0
9387,A,Ship,4,4,175,3,medium,M,2,4004,0
9388,B,Ship,3,2,177,3,low,F,9,5427,0
9389,C,Ship,6,3,141,3,low,M,7,5222,1
9390,F,Ship,4,2,210,3,low,F,9,4102,1
9391,D,Ship,2,3,224,2,low,F,5,5050,0
9392,F,Ship,4,4,253,3,medium,F,4,5236,0
9393,A,Ship,4,5,157,2,medium,F,1,5054,0
9394,B,Ship,3,1,172,3,medium,M,5,5696,1
9395,C,Ship,3,1,193,10,high,F,1,4459,0
9396,F,Ship,6,3,255,4,low,M,6,1654,1
9397,D,Ship,7,5,255,4,low,M,7,1104,0
9398,F,Ship,6,4,286,4,medium,F,1,1539,1
9399,A,Ship,7,3,267,4,medium,F,10,1548,0
9400,B,Ship,5,4,226,6,low,M,1,1327,0
9401,C,Ship,6,4,285,4,medium,M,4,1244,1
9402,F,Ship,6,3,276,4,low,F,8,1754,1
9403,D,Ship,6,3,257,4,low,F,2,1694,0
9404,F,Ship,6,1,287,4,medium,M,5,1791,1
9405,A,Ship,6,1,283,5,low,F,5,1298,0
9406,B,Ship,6,2,309,4,medium,F,8,1930,0
9407,C,Ship,4,1,274,5,low,F,5,1581,1
9408,F,Ship,7,3,244,4,medium,M,10,1629,0
9409,D,Ship,5,5,222,6,low,M,1,1962,0
9410,F,Ship,7,1,264,4,medium,F,5,1238,0
9411,A,Ship,4,4,258,5,low,M,7,1261,1
9412,B,Ship,5,5,236,5,low,F,7,1137,0
9413,C,Ship,6,3,304,4,low,F,9,1401,0
9414,F,Ship,6,3,244,5,medium,F,5,1092,0
9415,D,Ship,7,1,301,4,low,M,10,1869,0
9416,F,Ship,4,4,275,5,medium,M,5,1117,0
9417,A,Ship,5,4,236,5,low,M,6,1829,1
9418,B,Ship,6,3,286,4,medium,M,4,1169,0
9419,C,Ship,5,4,238,6,low,M,6,1850,1
9420,F,Ship,7,3,300,4,medium,F,5,1244,0
9421,D,Ship,6,2,292,4,medium,M,2,1149,1
9422,F,Ship,5,2,172,2,low,M,9,1097,0
9423,A,Ship,2,1,181,5,medium,M,3,1038,0
9424,B,Ship,7,5,289,4,low,M,9,1904,0
9425,C,Ship,7,5,256,4,medium,M,4,1139,1
9426,F,Ship,4,5,251,5,medium,M,10,1683,1
9427,D,Road,6,5,245,4,low,M,3,1716,0
9428,F,Road,5,2,266,5,medium,M,8,1367,0
9429,A,Road,4,1,220,5,low,F,9,1817,0
9430,B,Road,4,2,274,5,low,F,8,1246,0
9431,C,Road,7,5,301,4,low,M,9,1660,1
9432,F,Road,6,5,285,4,low,M,8,1028,1
9433,D,Road,6,3,271,4,low,F,2,1364,1
9434,F,Road,4,3,241,5,low,F,2,1442,0
9435,A,Road,3,1,146,5,low,M,10,1737,0
9436,B,Road,6,4,256,4,medium,F,9,1791,0
9437,C,Road,6,2,235,5,low,F,5,1051,1
9438,F,Road,5,5,275,3,low,F,9,1691,1
9439,D,Road,6,4,205,4,low,F,10,1974,1
9440,F,Road,5,4,244,5,medium,F,1,1320,0
9441,A,Road,5,2,269,6,medium,F,5,1097,0
9442,B,Road,4,1,238,5,medium,F,3,1913,0
9443,C,Road,5,4,217,5,low,F,8,1803,0
9444,F,Road,5,2,258,5,low,M,3,1824,0
9445,D,Road,7,1,269,5,medium,F,5,1402,0
9446,F,Road,4,2,259,5,low,M,6,1827,1
9447,A,Road,6,5,260,4,low,F,8,1347,1
9448,B,Road,5,5,227,5,medium,F,2,1436,1
9449,C,Flight,4,2,223,6,low,F,10,1650,1
9450,F,Flight,5,2,221,5,medium,M,10,1160,0
9451,D,Flight,7,4,296,4,low,F,10,1033,0
9452,F,Flight,5,3,228,5,high,M,9,1924,0
9453,A,Flight,4,4,275,5,medium,M,7,1562,1
9454,B,Flight,5,3,230,5,medium,M,4,1123,0
9455,C,Flight,5,1,241,5,medium,M,3,1379,0
9456,F,Flight,4,2,270,5,low,F,5,1747,1
9457,D,Flight,6,4,264,5,medium,F,7,1220,1
9458,F,Flight,4,4,260,5,low,F,5,1178,1
9459,A,Flight,5,1,271,5,low,M,4,1353,0
9460,B,Flight,5,5,286,4,high,F,10,1071,1
9461,C,Flight,6,1,279,4,low,F,4,1263,1
9462,F,Flight,6,3,271,4,low,F,6,1934,0
9463,D,Flight,3,5,206,4,low,M,6,5038,0
9464,F,Flight,5,2,205,3,medium,F,1,4351,0
9465,A,Flight,5,2,233,3,medium,F,10,4233,1
9466,B,Flight,5,1,207,3,low,F,1,4112,0
9467,C,Flight,4,1,174,4,low,M,3,5295,0
9468,F,Flight,3,4,191,3,medium,F,10,4667,0
9469,D,Flight,4,4,156,2,medium,F,7,5938,0
9470,F,Flight,4,4,137,3,medium,F,8,4066,1
9471,A,Ship,3,3,251,3,low,M,8,4246,0
9472,B,Ship,5,3,194,3,low,M,7,5545,0
9473,C,Ship,4,1,141,3,low,F,6,5273,0
9474,F,Ship,5,1,137,3,medium,F,10,4641,0
9475,D,Ship,3,1,221,3,medium,M,10,5696,1
9476,F,Ship,3,1,270,2,medium,M,6,4966,0
9477,A,Ship,3,3,133,3,low,F,2,4926,0
9478,B,Ship,4,4,181,3,medium,F,9,4425,1
9479,C,Ship,6,4,147,3,low,M,4,4549,1
9480,F,Ship,4,3,250,2,high,F,10,4885,1
9481,D,Ship,3,5,184,2,high,M,3,4883,0
9482,F,Ship,5,1,234,3,low,F,4,5033,0
9483,A,Ship,3,3,126,6,low,M,8,5084,1
9484,B,Ship,3,2,241,3,medium,F,9,4301,0
9485,C,Ship,3,5,218,2,medium,F,6,4072,0
9486,F,Ship,3,5,98,3,medium,F,3,5553,1
9487,D,Ship,3,5,211,2,medium,F,9,4577,1
9488,F,Ship,4,2,216,3,low,M,2,4750,1
9489,A,Ship,3,3,203,3,medium,F,4,5548,0
9490,B,Ship,3,4,266,3,medium,M,9,5908,1
9491,C,Ship,4,1,155,3,medium,M,9,4443,0
9492,F,Ship,3,5,156,2,medium,F,8,5848,0
9493,D,Ship,5,2,169,5,medium,F,2,4542,0
9494,F,Ship,4,5,241,4,medium,F,10,4126,1
9495,A,Ship,4,5,199,4,medium,M,1,5585,1
9496,B,Ship,4,3,184,3,low,F,9,5602,0
9497,C,Ship,3,3,221,3,low,F,5,4388,0
9498,F,Ship,4,3,258,3,medium,F,7,4887,1
9499,D,Ship,5,4,193,3,medium,M,3,4559,0
9500,F,Ship,2,2,156,4,high,M,9,4184,1
9501,A,Ship,4,2,201,3,medium,F,4,4613,0
9502,B,Ship,4,2,171,3,medium,M,4,5859,0
9503,C,Ship,3,4,193,6,low,M,2,5584,0
9504,F,Ship,5,2,254,2,medium,M,4,4180,1
9505,D,Ship,4,4,251,3,medium,F,9,5350,1
9506,F,Ship,5,3,171,3,low,F,7,4946,0
9507,A,Ship,4,1,243,3,medium,M,10,5832,0
9508,B,Ship,3,4,253,3,medium,M,4,4269,0
9509,C,Ship,3,5,137,3,low,M,3,5497,1
9510,F,Ship,5,2,149,2,low,F,6,4661,0
9511,D,Ship,4,1,183,3,low,M,3,5178,1
9512,F,Ship,4,5,171,3,low,F,10,4752,1
9513,A,Ship,4,5,102,5,low,F,3,5767,0
9514,B,Ship,3,3,249,4,low,M,7,5868,1
9515,C,Ship,3,4,255,3,medium,F,10,5291,1
9516,F,Ship,3,1,150,2,low,F,6,5697,0
9517,D,Ship,4,4,169,4,medium,F,8,5493,0
9518,F,Ship,4,1,208,3,medium,F,8,4890,1
9519,A,Ship,3,3,154,4,high,F,2,4921,1
9520,B,Ship,2,2,101,5,medium,F,6,4196,0
9521,C,Ship,5,1,203,3,low,M,10,4750,0
9522,F,Ship,5,3,234,6,medium,F,8,5003,0
9523,D,Ship,3,1,133,4,medium,F,6,5162,0
9524,F,Ship,3,3,222,4,low,F,6,5284,1
9525,A,Ship,3,5,258,3,low,F,5,4494,0
9526,B,Ship,3,5,251,3,low,M,1,5073,0
9527,C,Ship,4,2,241,6,medium,M,5,4880,1
9528,F,Ship,4,1,164,4,medium,M,3,5318,1
9529,D,Ship,5,4,273,2,low,F,1,5008,1
9530,F,Ship,3,1,266,3,low,M,6,4010,0
9531,A,Ship,4,2,144,5,low,F,3,5807,1
9532,B,Ship,2,1,208,2,low,M,10,4671,1
9533,C,Ship,2,4,178,4,medium,F,8,4620,0
9534,F,Ship,3,3,246,4,low,F,3,4316,0
9535,D,Ship,3,1,131,6,medium,M,8,5352,0
9536,F,Ship,2,2,156,3,low,F,5,4151,1
9537,A,Ship,3,2,222,4,medium,M,10,5720,0
9538,B,Ship,3,3,275,3,medium,M,7,4968,0
9539,C,Ship,3,2,212,3,medium,M,10,4117,0
9540,F,Ship,5,4,275,2,medium,M,7,5292,0
9541,D,Ship,5,1,189,2,medium,M,8,5219,0
9542,F,Ship,3,4,171,3,low,M,10,4839,0
9543,A,Ship,3,1,242,5,low,F,3,4026,0
9544,B,Ship,3,5,247,3,medium,F,7,4966,0
9545,C,Ship,3,3,149,2,low,M,8,4556,0
9546,F,Ship,3,3,190,3,low,F,9,5279,0
9547,D,Ship,3,2,189,2,low,M,6,4488,1
9548,F,Ship,3,2,153,4,high,M,7,4750,1
9549,A,Ship,4,1,173,2,low,M,5,4688,0
9550,B,Ship,5,3,117,4,low,F,3,5078,0
9551,C,Ship,6,5,204,3,medium,M,7,4119,0
9552,F,Ship,3,1,274,4,low,M,3,5979,0
9553,D,Ship,6,1,276,2,low,M,10,5108,0
9554,F,Ship,3,1,189,4,low,F,4,4785,0
9555,A,Ship,3,2,204,2,low,F,2,5033,1
9556,B,Ship,3,3,229,3,medium,F,8,4549,0
9557,C,Ship,3,1,257,2,medium,F,2,5815,0
9558,F,Ship,4,5,184,3,low,M,5,4039,1
9559,D,Ship,3,5,157,4,medium,F,2,4640,0
9560,F,Ship,4,3,173,3,medium,M,5,5331,1
9561,A,Ship,3,2,236,2,medium,M,2,4239,1
9562,B,Ship,4,1,234,3,low,M,2,4282,0
9563,C,Ship,4,4,237,3,medium,M,2,4760,0
9564,F,Road,4,5,191,2,low,M,10,5068,1
9565,D,Road,4,4,222,3,medium,M,2,5140,0
9566,F,Road,4,4,153,2,low,F,8,4248,0
9567,A,Road,4,1,224,2,medium,M,2,4581,1
9568,B,Road,5,4,201,2,low,M,5,5593,1
9569,C,Road,4,2,169,3,low,M,10,4309,1
9570,F,Road,3,2,133,5,medium,M,9,5744,1
9571,D,Road,4,4,146,2,medium,F,5,4356,0
9572,F,Road,4,1,230,3,low,M,8,4107,1
9573,A,Road,3,1,195,5,low,F,4,4034,0
9574,B,Road,4,4,204,3,low,F,9,4757,0
9575,C,Road,6,2,191,6,medium,M,7,5333,1
9576,F,Road,5,5,199,3,high,M,6,5547,1
9577,D,Road,3,4,192,4,medium,M,3,4030,0
9578,F,Road,3,1,187,2,low,F,10,5064,1
9579,A,Road,3,1,236,3,medium,F,8,5341,1
9580,B,Road,4,5,176,3,high,F,1,5096,1
9581,C,Road,6,2,239,4,medium,F,7,4589,0
9582,F,Road,4,4,280,3,medium,M,5,5624,0
9583,D,Road,5,5,184,2,medium,M,9,4649,1
